PlayerID,UniversalID,FirstName,LastName,FullName,NetADT,SignUpDate,LastVisitDate,DaysSinceLastVisit,TotalVisitsMonth,TotalVisitsYear,AvgWager,LifetimeValue,AccountBalance,DepositsMonth,WithdrawalsMonth,OfferSlots,OfferTables,OfferFood,OfferHotel,OfferTotal,CoinInSlots,CoinInTables,CoinInFood,CoinInHotel,CoinInTotal,RiskScore,CreditTier,HouseholdIncome,CanEmail,CanCall,ZipCode,TierRank,PreferredGame
P100100,U48334882,Mei,Smith,Mei Smith,196.39,2021-11-25,2024-12-11,537,6,66,28.47,13636.67,675.43,31.92,28.09,420,630,720,800,2570,3607.33,1711.07,260.54,805.35,6384.29,467,High Risk,50k-100k,Yes,No,75184,Bronze,Baccarat
P100101,U62441466,Robert,Ali,Robert Ali,7.34,2020-11-06,2026-03-18,75,1,10,15.24,98.59,377.5,609.64,445.68,120,150,0,0,270,1259.32,351.46,172.51,134.92,1918.21,820,Low Risk,<50k,Yes,Yes,89693,Gold,Poker
P100102,U59583876,Karen,Jones,Karen Jones,40.58,2024-12-19,2025-05-11,386,1,9,81.19,454.26,883.1,343.47,119.7,60,120,135,400,715,1364.77,1323.21,258.61,362.89,3309.48,436,High Risk,50k-100k,No,No,47879,Gold,Baccarat
P100103,U96117865,John,Gonzalez,John Gonzalez,21.58,2021-06-17,2025-11-03,210,4,40,54.84,789.62,2370.11,35.95,30.63,0,90,45,0,135,1403.33,551.06,204.4,160.92,2319.71,453,High Risk,<50k,Yes,Yes,59597,Platinum,Blackjack
P100104,U73203558,Linda,Brown,Linda Brown,157.67,2021-04-21,2025-02-11,475,5,65,15.71,11973.04,857.43,553.69,471.79,300,780,720,1200,3000,3321.78,1733.11,527.01,994.36,6576.26,687,Medium Risk,50k-100k,No,No,,Gold,Baccarat
P100105,U47407771,James,Thomas,James Thomas,83.07,2023-09-03,2025-04-09,418,5,40,92.65,3526.5,593.53,83.21,86.91,120,390,270,400,1180,1144.16,649.55,268.42,675.37,2737.5,508,High Risk,50k-100k,No,No,13626,Gold,Blackjack
P100106,U93122310,Linda,Ali,Linda Ali,82.0,2022-09-30,2025-06-19,347,0,0,377.97,0.0,380.17,195.18,136.21,140,210,315,600,1265,1663.64,1718.73,332.18,651.95,4366.5,571,High Risk,100k-150k,Yes,No,,Bronze,Blackjack
P100107,U37009224,James,Thomas,James Thomas,28.46,2023-11-06,2024-12-19,529,5,55,110.02,1945.42,297.88,47.07,22.79,120,150,90,0,360,681.35,1019.79,146.45,259.55,2107.14,442,High Risk,<50k,Yes,Yes,91515,Bronze,Blackjack
P100108,U61327755,Jessica,Khan,Jessica Khan,24.11,2023-06-19,2025-12-04,179,3,36,107.76,1114.22,44.08,371.48,124.69,0,60,135,0,195,1249.59,1146.97,184.92,424.06,3005.54,368,High Risk,<50k,No,no,87065,Silver,Blackjack
P100109,U89018913,Wei,Johnson,Wei Johnson,14.37,2025-04-05,2025-12-01,182,7,70,240.16,1313.95,254.89,329.75,208.57,0,30,135,0,165,1378.8,914.07,212.37,297.55,2802.79,546,High Risk,250k+,Yes,No,,Silver,Blackjack
P100110,U17130144,Karen,Lee,Karen Lee,2.61,2024-06-09,2026-05-07,25,3,36,18.15,89.49,1204.72,71.14,38.52,80,0,0,0,80,524.24,502.18,89.58,215.71,1331.71,560,High Risk,<50k,No,Yes,26645,Bronze,Roulette
P100111,U14545583,Sofia,Kim,Sofia Kim,90.02,2023-01-05,2025-12-03,180,3,33,66.69,2431.99,825.19,597.21,542.79,300,240,315,600,1455,2190.05,995.56,236.93,599.21,4021.75,378,High Risk,<50k,No,No,64144,Bronze,Baccarat
P100112,U64079037,Priya,Ali,Priya Ali,75.43,2025-04-19,2025-01-16,501,3,24,311.56,2251.27,121.71,153.9,89.79,180,210,405,800,1595,1829.71,1451.64,237.57,248.38,3767.3,824,Low Risk,<50k,Yes,no,23382,Bronze,Roulette
P100113,U64474455,Jennifer,Lopez,Jennifer Lopez,367.76,2024-06-04,2025-12-22,161,4,48,14.45,15248.32,314.25,103.81,109.96,1000,1500,1305,2000,5805,5201.3,3110.81,459.37,925.86,9697.34,629,Medium Risk,<50k,No,No,14025,Silver,Roulette
P100114,U51542436,David,Patel,David Patel,256.27,2023-05-29,2025-12-06,177,4,48,96.39,12165.06,848.38,49.58,53.04,640,810,810,1200,3460,3191.68,2867.33,312.51,1336.34,7707.86,488,High Risk,50k-100k,No,No,53226,Bronze,Slots
P100115,U56626914,Robert,Williams,Robert Williams,,2022-07-06,2025-08-20,285,3,24,70.51,702.42,34.88,92.84,73.97,100,120,180,0,400,1019.13,452.51,237.71,266.06,1975.41,394,High Risk,100k-150k,No,Yes,89380,Bronze,Slots
P100116,U63933927,Thomas,Smith,Thomas Smith,65.94,2025-11-28,2026-03-30,63,3,30,70.64,2391.65,245.02,6.68,6.97,180,450,360,200,1190,824.77,637.45,335.08,498.27,2295.57,307,High Risk,<50k,Yes,Yes,79711,Silver,Slots
P100117,U62453338,James,Smith,James Smith,130.33,2022-03-29,2025-12-27,156,3,24,95.7,2816.0,954.74,262.59,238.61,320,360,270,800,1750,1589.43,1719.2,300.45,587.88,4196.96,366,High Risk,50k-100k,Yes,Yes,84710,Silver,Poker
P100118,U24881728,Karen,Nguyen,Karen Nguyen,85.26,2024-08-23,2025-02-17,469,2,24,212.3,2441.51,258.67,553.99,408.56,360,360,405,600,1725,887.69,1377.69,151.88,700.33,3117.59,795,Low Risk,100k-150k,Yes,No,13443,Bronze,Slots
P100119,U44045666,Susan,Hernandez,Susan Hernandez,12.79,2021-02-12,2026-04-13,49,4,40,122.07,713.71,40.4,238.87,106.12,0,180,180,400,760,1009.77,876.41,79.25,406.86,2372.29,490,High Risk,50k-100k,Yes,No,31395,Silver,Baccarat
P100120,U22722094,Carlos,Jones,Carlos Jones,,2025-09-20,2026-03-09,84,1,10,4.62,227.35,391.03,74.26,49.52,160,300,90,0,550,659.16,515.67,227.06,451.59,1853.48,665,Medium Risk,150k-250k,Yes,No,20725,Silver,Roulette
P100121,U32178434,Mei,Lopez,Mei Lopez,6.22,2025-11-30,2025-06-05,361,0,0,153.24,0.0,989.32,10.27,7.69,0,120,225,0,345,1183.81,655.17,124.65,199.33,2162.96,820,Low Risk,150k-250k,No,yes,43461,Bronze,Baccarat
P100122,U56321408,Raj,Williams,Raj Williams,138.61,2020-10-20,2026-01-04,148,7,84,20.45,11692.47,446.15,72.48,71.84,460,660,585,800,2505,2357.48,1200.08,283.42,479.84,4320.82,416,High Risk,<50k,Yes,Yes,51115,Bronze,Slots
P100123,U22796932,Mei,Smith,Mei Smith,41.93,2024-02-27,2025-06-24,342,1,11,37.85,608.75,128.27,161.42,110.58,140,330,270,400,1140,1500.98,556.63,183.25,365.75,2606.61,566,High Risk,100k-150k,Yes,No,93732,Bronze,Poker
P100124,U84023414,Jessica,Smith,Jessica Smith,11.68,2025-08-08,2025-02-10,476,1,12,49.55,130.25,242.45,427.65,435.41,140,30,135,0,305,839.5,629.38,113.13,140.28,1722.29,784,Low Risk,50k-100k,Yes,Yes,89790,Bronze,Poker
P100125,U36063245,Patricia,Davis,Patricia Davis,50.12,2023-07-07,2026-03-30,63,1,9,52.45,458.4,299.03,62.42,52.4,20,330,45,400,795,1421.54,666.82,198.85,211.43,2498.64,808,Low Risk,250k+,No,Yes,89557,Gold,Roulette
P100126,U49443226,Patricia,Martinez,Patricia Martinez,43.32,2021-06-18,2025-06-06,360,3,39,45.7,1421.03,432.88,381.67,156.33,140,0,45,400,585,1826.81,685.48,258.24,400.13,3170.66,597,Medium Risk,50k-100k,Yes,No,81260,Bronze,Baccarat
P100127,U83619289,Richard,Hernandez,Richard Hernandez,19.95,2024-07-18,2025-07-09,327,1,11,221.62,276.04,712.21,605.07,663.15,60,270,45,0,375,589.57,620.36,165.77,309.73,1685.43,463,High Risk,250k+,Yes,Yes,38690,Silver,Blackjack
P100128,U17887739,Carlos,Lopez,Carlos Lopez,5.42,2023-05-02,2026-01-11,141,3,30,97.94,169.91,52.05,181.51,131.01,80,0,0,200,280,643.47,486.09,152.94,382.68,1665.18,675,Medium Risk,100k-150k,Yes,Yes,11407,Bronze,Baccarat
P100129,U70736972,Mei,Gonzalez,Mei Gonzalez,50.1,2024-05-09,2025-10-29,215,6,66,79.79,4151.6,1102.06,516.84,317.07,140,240,135,0,515,1715.34,590.58,173.81,282.17,2761.9,567,High Risk,<50k,No,Yes,83568,Bronze,Slots
P100130,U71071026,Jennifer,Lopez,Jennifer Lopez,33.06,2021-11-30,2025-03-23,435,1,10,4.09,443.72,6.19,242.67,200.76,100,30,270,200,600,691.26,510.81,214.48,262.58,1679.13,848,Low Risk,50k-100k,Yes,Yes,68560,Silver,Blackjack
P100131,U10769598,Maria,Wilson,Maria Wilson,66.59,2025-05-24,2025-07-18,318,2,20,187.4,1251.44,231.06,304.08,117.71,160,390,360,400,1310,874.85,790.16,265.94,279.72,2210.67,373,High Risk,250k+,Yes,No,57340,Bronze,Poker
P100132,U99178975,Wei,Johnson,Wei Johnson,33.04,2023-08-10,2026-04-30,32,3,33,192.1,1400.45,13.9,224.14,181.38,40,0,180,200,420,994.49,476.64,107.27,490.88,2069.28,807,Low Risk,150k-250k,No,Yes,27794,Bronze,Roulette
P100133,U59007334,James,Nguyen,James Nguyen,86.03,2023-12-20,2025-08-20,285,3,30,121.21,2156.23,249.59,186.62,130.37,220,510,450,800,1980,1025.32,1462.81,278.59,663.75,3430.47,372,High Risk,<50k,No,Yes,29881,Bronze,Roulette
P100134,U38433648,Joseph,Patel,Joseph Patel,36.12,2022-01-18,2025-07-31,305,7,70,0.56,3386.31,373.08,80.23,50.17,0,300,225,400,925,1288.92,701.42,134.84,471.22,2596.4,607,Medium Risk,100k-150k,No,Yes,96292,Bronze,Poker
P100135,U17971379,James,Williams,James Williams,37.04,2023-01-19,2025-03-29,429,5,45,4.72,1984.26,358.39,108.37,115.13,240,30,90,400,760,869.99,700.53,234.32,504.1,2308.94,498,High Risk,<50k,Yes,No,59703,Silver,Slots
P100136,U13331068,Michael,Khan,Michael Khan,94.17,2021-12-06,2025-02-09,477,2,24,20.41,2993.56,90.54,102.73,73.76,320,510,225,600,1655,2540.34,1135.75,252.8,559.63,4488.52,429,High Risk,<50k,Yes,Yes,54354,Bronze,Poker
P100137,U46810847,Karen,Lee,Karen Lee,23.25,2025-06-14,2025-08-19,286,1,12,11.27,223.23,518.86,248.55,118.13,200,210,90,200,700,1344.7,913.68,234.89,298.96,2792.23,786,Low Risk,50k-100k,No,No,88462,Gold,Slots
P100138,U44428803,Carlos,Davis,Carlos Davis,6.47,2022-04-20,2026-01-08,144,7,91,40.71,530.75,22.91,38.33,25.57,0,90,135,0,225,1037.64,889.11,76.87,215.47,2219.09,450,High Risk,<50k,Yes,Yes,,Silver,Blackjack
P100139,U15654237,Linda,Martinez,Linda Martinez,1.31,2021-05-10,2025-04-03,424,5,65,204.73,88.03,717.55,745.92,772.41,120,0,0,200,320,903.29,763.68,155.32,264.26,2086.55,505,High Risk,100k-150k,No,Yes,97475,Bronze,Poker
P100140,U71553124,Robert,Johnson,Robert Johnson,63.32,2025-01-12,2026-05-13,19,3,27,51.1,1757.0,1465.39,382.59,168.67,260,150,270,200,880,2023.54,1366.34,261.29,424.88,4076.05,478,High Risk,<50k,Yes,Yes,37307,Bronze,Slots
P100141,U55816038,Thomas,Nguyen,Thomas Nguyen,43.58,2021-12-31,2026-05-14,18,2,26,1.08,1060.61,207.58,153.97,72.55,180,60,0,600,840,917.64,936.97,241.29,362.29,2458.19,496,High Risk,100k-150k,Yes,No,34502,Bronze,Blackjack
P100142,U27750764,Thomas,Rodriguez,Thomas Rodriguez,54.79,2022-10-19,2025-05-26,371,3,33,26.59,1860.44,364.12,51.82,16.09,180,150,270,600,1200,1910.28,1245.62,168.52,599.72,3924.14,388,High Risk,<50k,Yes,No,32486,Silver,Poker
P100143,U46898446,Susan,Miller,Susan Miller,10.78,2023-08-21,2025-12-08,175,2,16,3.65,151.32,238.14,641.1,199.61,0,210,180,200,590,1175.83,719.98,135.69,405.97,2437.47,733,Low Risk,<50k,Yes,Yes,48258,Bronze,Roulette
P100144,U33841962,Jessica,Brown,Jessica Brown,6.6,2020-12-19,2025-11-19,194,4,32,2.96,221.27,3.37,520.8,501.8,120,0,90,0,210,1081.32,465.38,168.48,336.96,2052.14,482,High Risk,<50k,Yes,No,67716,Gold,Poker
P100145,U76834972,Wei,Chen,Wei Chen,0.66,2023-12-11,2025-01-15,502,3,24,25.81,20.3,243.78,383.74,339.88,0,150,180,0,330,850.74,426.02,88.08,302.24,1667.08,508,High Risk,<50k,Yes,No,91494,Bronze,Baccarat
P100146,U53156515,Patricia,Patel,Patricia Patel,19.43,2025-04-23,2026-02-08,113,3,27,25.79,570.48,784.44,95.05,55.51,0,0,180,400,580,750.78,600.92,109.57,356.32,1817.59,792,Low Risk,<50k,,Yes,92768,Gold,Poker
P100147,U32993420,Robert,Gonzalez,Robert Gonzalez,,2024-06-20,2026-02-07,114,6,54,123.76,1756.14,453.16,154.47,132.64,60,180,315,0,555,1137.18,1302.86,194.13,246.04,2880.21,429,High Risk,<50k,Yes,No,20748,Bronze,Baccarat
P100148,U72190751,John,Hernandez,John Hernandez,22.41,2025-08-13,2025-10-22,222,1,10,294.58,235.95,53.38,32.53,20.04,200,210,270,400,1080,1343.41,815.83,159.45,174.19,2492.88,312,High Risk,50k-100k,Yes,Yes,72785,Gold,Blackjack
P100149,U31970758,Michael,Ali,Michael Ali,25.89,2025-07-17,2025-09-10,264,4,32,37.12,676.29,939.11,62.86,66.78,180,270,225,200,875,572.42,996.16,126.31,384.52,2079.41,405,High Risk,<50k,No,No,86050,Bronze,Poker
P100150,U46513466,Priya,Brown,Priya Brown,105.53,2024-05-24,2026-04-07,55,2,22,44.81,3203.3,378.67,458.38,492.14,440,360,450,600,1850,2492.12,1234.19,232.7,716.57,4675.58,674,Medium Risk,50k-100k,Yes,No,32738,Bronze,Blackjack
P100151,U41288562,Thomas,Chen,Thomas Chen,19.26,2025-12-03,2025-02-28,458,2,26,149.04,438.9,921.71,376.62,231.33,80,60,0,400,540,743.19,683.66,117.17,164.78,1708.8,398,High Risk,50k-100k,Yes,No,84231,Bronze,Blackjack
P100152,U31351509,Jessica,Brown,Jessica Brown,32.47,2025-09-05,2025-12-21,162,3,33,24.97,1312.19,434.01,270.04,265.55,20,90,90,200,400,739.73,538.66,218.97,491.86,1989.22,491,High Risk,150k-250k,No,No,83606,Bronze,Slots
P100153,U33484187,Wei,Martinez,Wei Martinez,68.89,2024-02-19,2025-05-17,380,3,39,13.6,3717.51,410.14,678.22,622.93,80,60,270,400,810,951.12,777.75,266.91,273.95,2269.73,624,Medium Risk,150k-250k,Yes,Yes,51662,Platinum,Blackjack
P100154,U71777469,Robert,Jones,Robert Jones,22.73,2025-01-18,2026-03-06,87,1,8,153.43,235.6,55.61,262.59,143.9,0,0,0,200,200,549.4,1037.34,208.26,245.68,2040.68,766,Low Risk,50k-100k,No,No,92234,Bronze,Blackjack
P100155,U46093880,James,Rodriguez,James Rodriguez,43.79,2021-08-13,2026-04-07,55,3,24,3.81,1281.74,91.58,188.75,91.66,0,150,90,200,440,1301.38,1034.44,281.39,447.17,3064.38,666,Medium Risk,<50k,No,Yes,25123,Bronze,Poker
P100156,U60441204,Sofia,Ali,Sofia Ali,89.24,2020-12-01,2025-02-10,476,2,16,77.34,1861.44,1788.23,124.82,83.2,200,330,495,600,1625,1268.75,1109.58,258.12,354.98,2991.43,617,Medium Risk,<50k,No,Yes,35616,Silver,Poker
P100157,U91752859,Wei,Williams,Wei Williams,134.38,2020-09-03,2025-12-05,178,4,36,66.04,6719.92,129.7,846.27,782.87,280,660,630,600,2170,3363.26,2206.46,191.95,376.25,6137.92,443,High Risk,250k+,Yes,No,21182,Bronze,Roulette
P100158,U54066131,Raj,Lee,Raj Lee,7.16,2025-07-18,2025-05-06,391,6,78,33.96,654.99,1896.06,25.9,27.66,0,0,180,200,380,937.37,488.46,71.73,217.54,1715.1,683,Medium Risk,<50k,Yes,No,72013,Silver,Slots
P100159,U85415325,James,Williams,James Williams,117.52,2021-09-21,2025-06-17,349,5,45,30.29,6005.04,379.55,801.61,730.16,440,480,360,800,2080,1323.26,2296.46,247.58,787.86,4655.16,515,High Risk,<50k,Yes,No,41331,Silver,Blackjack
P100160,U45563453,Robert,Thomas,Robert Thomas,30.49,2020-09-29,2026-05-24,8,5,45,118.22,1614.82,72.97,525.84,517.51,60,90,0,0,150,1339.18,713.79,242.07,308.79,2603.83,660,Medium Risk,<50k,Yes,Yes,56098,Bronze,Slots
P100161,U44755914,Nancy,Brown,Nancy Brown,13.44,2023-08-12,2025-07-23,313,3,36,7.23,541.71,52.29,41.75,32.67,140,150,0,200,490,1315.04,590.83,144.4,325.43,2375.7,623,Medium Risk,<50k,No,No,36128,Gold,Baccarat
P100162,U60873983,Ahmed,Patel,Ahmed Patel,27.66,2025-03-20,2025-03-15,443,3,33,21.62,1078.04,117.14,249.71,241.8,100,270,45,200,615,1364.36,667.22,126.85,354.89,2513.32,314,High Risk,<50k,Yes,No,,Bronze,Blackjack
P100163,U63892568,Elizabeth,Lee,Elizabeth Lee,176.11,2021-04-12,2025-07-08,328,0,0,105.48,0.0,1299.4,604.2,560.42,400,720,450,800,2370,1563.65,1265.65,365.86,424.97,3620.13,516,High Risk,100k-150k,Yes,Yes,97505,Bronze,Slots
P100164,U33637222,Mei,Miller,Mei Miller,30.53,2023-06-16,2026-04-08,54,3,30,63.58,852.76,267.35,254.46,153.08,40,240,0,400,680,1573.12,516.55,185.71,503.26,2778.64,791,Low Risk,<50k,No,yes,31876,Silver,Roulette
P100165,U12484413,Fatima,Ali,Fatima Ali,17.94,2024-01-14,2025-10-05,239,4,36,10.96,563.27,251.62,713.19,528.9,0,0,225,0,225,1280.79,852.33,171.19,160.78,2465.09,846,Low Risk,50k-100k,Yes,Yes,18949,Silver,Roulette
P100166,U80016224,Robert,Khan,Robert Khan,45.16,2025-11-24,2025-10-15,229,6,78,171.06,2962.42,187.86,859.33,811.04,80,210,225,0,515,846.79,1326.63,126.17,566.42,2866.01,482,High Risk,<50k,Yes,Yes,61962,Bronze,Blackjack
P100167,U49449976,Jennifer,Jones,Jennifer Jones,12.36,2025-03-18,2026-04-11,51,2,24,40.0,284.18,79.53,164.65,55.46,80,0,0,0,80,512.65,899.24,205.84,292.62,1910.35,569,High Risk,<50k,Yes,No,81206,Silver,Baccarat
P100168,U99583549,Jessica,Lopez,Jessica Lopez,3.55,2020-08-09,2025-09-10,264,1,12,140.76,35.26,334.57,142.11,134.5,0,0,0,0,0,880.86,400.59,130.56,365.69,1777.7,766,Low Risk,150k-250k,No,no,34099,Bronze,Roulette
P100169,U12235000,Priya,Lee,Priya Lee,6.21,2021-05-05,2025-04-09,418,2,22,123.99,155.79,69.66,826.17,365.42,0,120,45,0,165,565.56,676.03,82.2,158.99,1482.78,818,Low Risk,<50k,Yes,No,22716,Bronze,Roulette
P100170,U33685747,Nancy,Khan,Nancy Khan,,2025-06-15,2026-02-25,96,2,18,78.34,107.76,902.36,337.31,240.08,0,180,0,200,380,1149.95,391.35,180.12,256.01,1977.43,841,Low Risk,100k-150k,No,No,62611,Gold,Baccarat
P100171,U47876684,Joseph,Gonzalez,Joseph Gonzalez,7.41,2023-06-20,2026-03-05,88,1,10,54.57,95.94,231.33,37.0,35.02,160,0,180,200,540,751.17,357.91,75.43,175.78,1360.29,766,Low Risk,50k-100k,Yes,Yes,48885,Bronze,Slots
P100172,U82931048,Mei,Khan,Mei Khan,,2025-11-21,2026-03-15,78,2,18,311.19,102.31,234.84,12.96,6.52,100,90,0,0,190,1226.03,752.59,183.23,143.43,2305.28,604,Medium Risk,<50k,No,No,63144,Bronze,Roulette
P100173,U39859174,Raj,Williams,Raj Williams,46.08,2022-08-30,2025-08-17,288,5,40,12.53,1724.89,321.23,249.47,123.9,200,210,135,0,545,1381.49,1006.43,291.01,434.61,3113.54,443,High Risk,250k+,No,Yes,75220,Gold,Poker
P100174,U46102853,Maria,Rodriguez,Maria Rodriguez,9.03,2021-05-13,2026-02-01,120,6,54,103.32,603.75,293.61,798.51,496.84,0,0,0,0,0,609.49,389.72,160.76,189.57,1349.54,410,High Risk,<50k,Yes,No,17837,Platinum,Roulette
P100175,U56159303,Elizabeth,Lee,Elizabeth Lee,19.09,2021-06-28,2025-01-26,491,4,32,16.98,708.18,2635.15,557.85,566.62,140,0,0,0,140,641.11,402.15,191.02,327.08,1561.36,531,High Risk,150k-250k,Yes,Yes,59355,Bronze,Slots
P100176,U22195226,Maria,Lee,Maria Lee,102.19,2025-01-17,2025-03-06,452,2,16,33.03,1371.3,394.15,337.96,101.51,360,330,405,400,1495,2053.34,2131.25,239.57,350.42,4774.58,799,Low Risk,<50k,Yes,No,57299,Silver,Slots
P100177,U57936136,Fatima,Kim,Fatima Kim,28.91,2022-04-01,2025-01-17,500,5,50,29.53,1917.23,46.17,44.94,45.89,100,0,180,200,480,1399.84,440.97,239.88,276.88,2357.57,572,High Risk,150k-250k,No,Yes,29159,Silver,Blackjack
P100178,U79062973,Thomas,Thomas,Thomas Thomas,49.56,2021-06-11,2025-12-18,165,4,52,235.05,3418.18,466.82,88.0,37.23,280,90,225,0,595,1709.84,945.17,206.08,513.0,3374.09,472,High Risk,<50k,Yes,Yes,61012,Gold,Poker
P100179,U24421668,Jennifer,Singh,Jennifer Singh,8.51,2025-01-09,2025-12-01,182,3,33,273.77,280.34,82.19,625.06,682.61,0,0,0,0,0,688.2,668.42,163.99,249.39,1770.0,306,High Risk,50k-100k,Yes,No,69305,Gold,Slots
P100180,U31200096,James,Gonzalez,James Gonzalez,9.61,2023-10-11,2025-02-17,469,4,36,16.17,347.43,15.71,60.56,64.43,160,0,45,0,205,633.2,416.25,192.07,304.19,1545.71,454,High Risk,100k-150k,Yes,Yes,97096,Bronze,Baccarat
P100181,U93375337,John,Nguyen,John Nguyen,1.88,2023-10-19,2026-05-25,7,0,0,1.78,0.0,1765.8,97.9,68.11,120,120,45,200,485,421.12,408.92,180.32,280.53,1290.89,821,Low Risk,150k-250k,Yes,No,27106,Bronze,Poker
P100182,U33234510,William,Lee,William Lee,8.33,2020-06-18,2025-07-06,330,2,18,101.84,176.29,742.59,41.64,29.57,0,60,180,400,640,1043.8,565.5,177.02,356.84,2143.16,845,Low Risk,150k-250k,Yes,Yes,68123,Bronze,Poker
P100183,U61715898,Mei,Brown,Mei Brown,14.69,2023-06-07,2026-01-01,151,2,26,43.3,427.31,1958.74,338.2,231.75,20,270,0,200,490,550.3,903.15,114.97,236.2,1804.62,847,Low Risk,100k-150k,Yes,no,18720,Silver,Baccarat
P100184,U55968757,Karen,Lopez,Karen Lopez,8.77,2020-08-08,2026-03-08,85,3,33,7.44,377.07,324.93,864.63,698.93,160,0,0,200,360,819.45,672.2,195.78,317.0,2004.43,817,Low Risk,150k-250k,Yes,Yes,47661,Silver,Roulette
P100185,U10061087,David,Rodriguez,David Rodriguez,4.18,2021-08-13,2026-01-05,147,5,65,92.1,263.87,379.92,93.99,35.02,0,120,45,200,365,925.38,716.85,142.14,368.32,2152.69,514,High Risk,<50k,No,Yes,97318,Silver,Baccarat
P100186,U90705119,Elizabeth,Nguyen,Elizabeth Nguyen,5.79,2021-12-22,2025-05-16,381,3,33,63.02,202.06,92.16,193.54,63.11,20,180,90,0,290,1232.33,955.16,184.02,316.48,2687.99,433,High Risk,<50k,Yes,Yes,31120,Platinum,Baccarat
P100187,U76653416,Raj,Lopez,Raj Lopez,27.79,2021-06-18,2025-08-20,285,5,60,315.06,1601.81,141.78,301.82,104.48,220,180,90,0,490,890.65,1043.37,193.55,325.8,2453.37,584,Medium Risk,<50k,Yes,Yes,29790,Bronze,Roulette
P100188,U95382256,Fatima,Rodriguez,Fatima Rodriguez,10.4,2022-11-11,2026-03-11,82,2,22,20.64,291.38,911.78,2260.67,1481.85,40,0,0,200,240,680.58,636.1,109.91,307.91,1734.5,425,High Risk,50k-100k,No,Yes,68655,Bronze,Roulette
P100189,U20274621,Robert,Miller,Robert Miller,20.38,2020-11-19,2025-01-03,514,4,40,41.4,932.6,220.17,33.22,17.29,0,210,90,200,500,1173.11,721.49,132.65,378.01,2405.26,738,Low Risk,50k-100k,No,Yes,69643,Bronze,Roulette
P100190,U23022704,Nancy,Wilson,Nancy Wilson,,2021-07-13,2024-12-25,523,5,65,62.57,2447.37,876.7,207.09,165.18,100,0,270,200,570,1273.17,954.48,179.24,379.58,2786.47,451,High Risk,50k-100k,No,Yes,57374,Bronze,Roulette
P100191,U26816569,Ahmed,Kim,Ahmed Kim,52.76,2025-01-20,2025-05-11,386,2,16,125.5,803.12,617.24,145.9,159.61,60,150,180,400,790,1139.24,1196.62,264.92,212.21,2812.99,630,Medium Risk,<50k,Yes,Yes,52907,Bronze,Roulette
P100192,U17654909,Priya,Nguyen,Priya Nguyen,1.8,2020-07-03,2025-02-15,471,1,12,63.67,20.13,97.5,602.57,367.0,0,30,180,0,210,1162.55,610.97,99.88,169.67,2043.07,837,Low Risk,100k-150k,Yes,No,60071,Bronze,Baccarat
P100193,U47814054,Richard,Anderson,Richard Anderson,72.29,2025-04-12,2026-02-02,119,0,0,75.93,0.0,354.08,193.86,147.15,60,330,270,600,1260,2127.32,1358.22,256.19,621.87,4363.6,682,Medium Risk,<50k,Yes,No,44812,Silver,Blackjack
P100194,U94302960,Fatima,Thomas,Fatima Thomas,44.49,2020-07-13,2025-05-01,396,4,36,20.51,1990.1,565.65,35.29,22.32,160,0,315,600,1075,925.99,502.21,162.24,296.47,1886.91,414,High Risk,<50k,No,Yes,59570,Gold,Blackjack
P100195,U25421040,David,Chen,David Chen,3.84,2025-01-04,2024-12-16,532,3,39,150.14,167.0,133.96,301.88,295.18,20,210,135,0,365,618.12,583.06,165.05,308.98,1675.21,781,Low Risk,50k-100k,Yes,No,60901,Silver,Slots
P100196,U34210512,Ahmed,Jones,Ahmed Jones,93.07,2020-09-12,2025-09-13,261,4,32,44.78,2440.93,888.01,441.92,451.55,320,480,270,600,1670,1830.38,1056.32,262.2,473.08,3621.98,583,Medium Risk,100k-150k,Yes,No,70186,Silver,Blackjack
P100197,U82073914,Linda,Williams,Linda Williams,114.15,2024-11-23,2025-09-18,256,1,11,12.16,1658.88,393.54,0.87,0.87,340,450,540,600,1930,2595.21,961.57,176.28,624.7,4357.76,374,High Risk,100k-150k,Yes,Yes,60251,Bronze,Blackjack
P100198,U77922032,Richard,Lopez,Richard Lopez,2.84,2021-11-12,2025-10-18,226,1,8,87.3,19.06,90.31,587.61,634.32,20,210,0,200,430,449.04,371.14,82.46,140.64,1043.28,465,High Risk,50k-100k,Yes,No,75171,Silver,Baccarat
P100199,U43779713,Sofia,Kim,Sofia Kim,14.59,2022-09-30,2026-04-09,53,2,18,19.48,360.71,437.32,61.75,19.88,100,30,225,200,555,1137.67,788.8,80.24,194.84,2201.55,488,High Risk,<50k,Yes,Yes,46160,Silver,Roulette
